scenario_id,node_id,choice_text_bn,choice_text_en,next_node_id,score_impact,difficulty_delta
SCN_001,N1,"গভীর শ্বাস নিই — কাঁধ নামিয়ে এক প্রশ্নেই ফোকাস করি এবং বাকিটা পরে দেখব","I take a deep breath drop my shoulders and focus only on one question for now",N2,"coping:+2,clarity:+1",0
SCN_001,N1,"মনে হচ্ছে আর সামলাতে পারছি না — প্রশ্নপত্র ফেলে হল থেকে বের হয়ে যেতে ইচ্ছে করে","I feel I cannot handle this — I want to leave the exam hall right now",N3,"coping:0,avoidance:+3",1
SCN_001,N1,"হাত তুলে ইনভিজিলেটরকে শান্তভাবে বলি একটু পানি লাগবে এবং এক মিনিট সময় চাই","I calmly raise my hand and ask the invigilator for water and one minute",N2,"coping:+1,help_seeking:+2",0
SCN_001,N2,"ধীরে ধীরে প্রথম উত্তরের এক লাইন লেখা শুরু করি — নিখুঁত না হলেও চলবে","I slowly start writing the first line of the answer even if it is imperfect",N4,"coping:+2,clarity:+1",0
SCN_001,N2,"প্যানিক বাড়ে হাত কাঁপতে থাকে — চিন্তা ঘুরতে থাকে যে আমি ফেল করব","Panic grows and my hands keep shaking — thoughts loop that I will fail",N5,"coping:0,avoidance:+1",0
SCN_001,N3,"পরীক্ষা ছেড়ে হল থেকে বের হয়ে যাই এবং পরে আর ফিরে আসি না","I leave the exam hall and do not come back",END_FAIL,"coping:0,avoidance:+5",2
SCN_001,N4,"নিজেকে মনে করিয়ে দিই একটা প্রশ্ন পুরো পরীক্ষা নয় — শান্ত হয়ে বাকিটা দিই","I remind myself one hard question is not the whole exam and finish calmly",END_OK,"coping:+3,clarity:+2",-1
SCN_001,N5,"৫-৪-৩-২-১ গ্রাউন্ডিং করি — চোখে দেখা পাঁচটা জিনিস নাম করি তারপর লিখি","I do grounding — name five things I see then return to writing",N4,"coping:+3,clarity:+1",-1
SCN_002,N1,"একটা গভীর শ্বাস নিয়ে সবাইকে ছোট greeting দিয়ে ধীরে শুরু করি","I take a deep breath give a short greeting and begin slowly",N2,"coping:+2,clarity:+1",0
SCN_002,N1,"অসুস্থ বলে প্রেজেন্টেশন এড়িয়ে ক্লাস থেকে বের হয়ে যাই","I say I am sick and leave the class to avoid presenting",END_FAIL,"avoidance:+4",1
SCN_002,N1,"টিচারকে স্পষ্ট করে বলি এক মিনিট সময় চাই — তারপর শুরু করব","I clearly ask the teacher for one minute and then I will start",N2,"help_seeking:+2,coping:+1",0
SCN_002,N2,"চোখের দৃষ্টি রেখে প্রথম লাইন বলে introduction-এ ঢুকি এবং স্লাইড দেখাই","I say the first line with eye contact enter the introduction and show the slide",END_OK,"coping:+3,clarity:+2",-1
SCN_003,N1,"শান্তভাবে শুনি তার কথা শেষ হতে দিই তারপর বলি আমি বুঝতে পারছি তুমি চাপে আছ","I listen calmly let them finish then say I can see you are under pressure",N2,"coping:+2,empathy:+2",0
SCN_003,N1,"রাগ করে তার উপর দোষ চাপাই এবং বলি তুইই আসলে সমস্যা","I blame them angrily and say they are the real problem",END_FAIL,"avoidance:+2,conflict:+3",1
SCN_003,N1,"চুপ থাকি কিছু বলি না — ভিতরে রাগ জমে কিন্তু মুখ খুলি না","I stay silent and say nothing while anger builds inside",N3,"avoidance:+3",0
SCN_003,N2,"সমাধানের জন্য একটা স্পষ্ট পদক্ষেপ প্রস্তাব করি — কে কী করবে তা ভাগ করি","I propose one clear next step and divide who will do what",END_OK,"coping:+3,clarity:+2",-1
SCN_003,N3,"পরে শান্ত সময়ে আবার কথা বলার প্রস্তাব দিই যেন ঝগড়া না বাড়ে","I suggest talking again later when we are calmer so the fight does not grow",END_OK,"coping:+1,help_seeking:+1",0
SCN_004,N1,"কাজটা তিনটা ছোট ধাপে ভাগ করি এবং শুধু প্রথম ধাপ এখন শেষ করার টার্গেট দিই","I break the work into three small steps and aim to finish only the first step now",N2,"coping:+2,clarity:+2",0
